pp11m,v19_am,ch11,pp02h,pp07e,pp07f2,pp05b2_mes,pp05c_3,pp06d,pp09a_esp,pp06a,pp07g2,pp11b2_dia,pp04b1,pp03g,pp05b2_dia,v9_m,pp3e_tot,rdecindr,gdeccfr,pp06e,nro_hogar,pp09b,pp11o,p47t,pondera,pp07d,pp10d,pp02c6,ch09,ch12,pp05e,pp11a,cat_inac,h15,estado,pp04b_cod,v18_m,pp11c,pp06c,pp07f1,pp02c5,pp03c,pp07i,pp11q,pp10e,gdecocur,rdecifr,pp08d1,ideccfr,pp04a,pp06h,componente,pp07g3,pdecifr,decindr,ch06,ch16,ch08,pp04d_cod,pp02c3,ch03,pp07h,t_vi,pp04b3_mes,rdecocur,itf,ipcf,pp02c1,pp02c4,ch15,pp07g1,pp02c2,region,intensi,aglomerado,nivel_ed,decocur,pp11g_ano,pp04b3_ano,pp11r,pp03d,gdecifr,pp03j,pp05b2_ano,pp05c_2,ch14,pp09a,pp02c7,pp03h,pp04c99,codusu,pp10c,trimestre,adecifr,pdecindr,pp08j1,pp04c,pdecocur,pp08d4,pp02c8,pp11s,pp3f_tot,pp11b1,pp11g_mes,ch16_cod,pp11n,pp08j2,pp11b_cod,pp02e,pp11l,pp11l1,pp10a,pp04b3_dia,v8_m,pp07a,pp11t,pp07j,pp07k,pp07f3,ano4,mas_500,deccfr,pp05c_1,pp04b2,pp11p,ch07,v4_m,gdecindr,v10_m,v3_m,rdeccfr,pdeccfr,pp07g_59,pp11b2_ano,tot_p12,ch04,idecocur,pp07f4,pp05h,pp11b2_mes,adeccfr,pp03i,v12_m,ch15_cod,ch13,pp09c,pp07c,cat_ocup,adecindr,decifr,idecindr,idecifr,pp07g4,pp08j3,adecocur,pp08f2,ch10,pp11g_dia,pp09c_esp,pp05f,pp11d_cod,pp08f1,pp02i,pp07f5,p21,pp04g,pp11c99,anio
,0.0,0,2,,,,,,,,,,,,,0.0,,1,12.0,,1.0,,,160000.0,571.0,,,0,1,4,,,4,1,3,,0.0,,,,0,,,,,0.0,12,,,,,1,,,1,19,1,4.0,,0,1,,160000.0,,0,0.0,0,0,0,1,,0,1,,33,3,0,,,,,12.0,,,,2.0,,0,,,TQSMNOSTPHKNNOCDEIJAH00881673,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,1,0.0,1.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,2,,,0,1,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,1.0,0.0,0.0,60.0,12,12.0,0.0,1.0,0.0,,-9.0,571.0,0.0,,0,1,4,0.0,,0,1,1,4502.0,0.0,,0.0,1.0,0,1.0,2.0,,,12.0,12,-9.0,,2.0,0.0,2,2.0,,12,23,1,4.0,82314.0,0,2,2.0,0.0,0.0,12,0.0,0,0,0,1,2.0,0,1,3.0,33,3,12,,0.0,,0.0,12.0,1.0,0.0,0.0,2.0,2.0,0,2.0,0.0,TQSMNOSTPHKNNOCDEIJAH00881673,,1,12,,0.0,3.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,2.0,,1.0,4.0,2.0,2025.0,S,12,0.0,0.0,,1,0.0,12.0,0.0,0.0,12,,5.0,,0.0,1,,2.0,0.0,,12,2.0,0.0,,2,0.0,2.0,3,12,12,,,2.0,0.0,12,0.0,2,,,0.0,,0.0,0,0.0,-9.0,11.0,,2025
,0.0,0,0,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,571.0,,,0,3,0,,,5,0,4,,0.0,,,,0,,,,,0.0,12,,,,,3,,,0,-1,6,4.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,33,7,0,,,,,12.0,,,,,,0,,,TQSMNOSTPHKNNOCDEIJAH00881673,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,0,,,0,0,12,,,,,0,,0,,,,,,0,,0.0,,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,652.0,,,0,1,2,,,4,1,3,,0.0,,,,0,,,,,0.0,12,,,,,1,,,0,60,1,4.0,,0,1,,0.0,,0,0.0,0,0,0,3,,0,1,,33,2,0,,,,,12.0,,,,,,0,,,TQRMNOSWXHLNQSCDEIJAH00855630,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,3,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,22.0,1,,,0,0,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,1,12.0,,1.0,,,98000.0,652.0,,,0,1,4,,,4,1,3,,0.0,,,,0,,,,,0.0,12,,,,,2,,,1,40,1,4.0,,0,3,,98000.0,,0,0.0,0,0,0,1,,0,1,,33,3,0,,,,,12.0,,,,2.0,,0,,,TQRMNOSWXHLNQSCDEIJAH00855630,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,1,0.0,1.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,2,,,0,1,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,0.0,12,12.0,0.0,1.0,0.0,,-9.0,652.0,0.0,,0,1,4,0.0,,0,1,1,4000.0,0.0,,0.0,2.0,0,0.0,0.0,,,12.0,12,-9.0,,2.0,0.0,3,1.0,,12,33,1,1.0,72314.0,0,4,1.0,0.0,0.0,12,0.0,0,0,0,3,1.0,0,1,4.0,33,3,12,,0.0,,0.0,12.0,2.0,0.0,0.0,2.0,2.0,0,0.0,3.0,TQRMNOSWXHLNQSCDEIJAH00855630,,1,12,,-9.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,4.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,1,0.0,12.0,0.0,0.0,12,,0.0,,0.0,1,,2.0,0.0,,12,2.0,0.0,54.0,2,0.0,2.0,3,12,12,,,1.0,0.0,12,0.0,2,,,0.0,,0.0,0,5.0,-9.0,11.0,,2025
,0.0,1,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,652.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,12,,,,,4,,,0,14,1,4.0,,0,5,,0.0,,0,0.0,0,0,0,1,,0,1,,33,3,0,,,,,12.0,,,,2.0,,0,,,TQRMNOSWXHLNQSCDEIJAH00855630,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,2,,0.0,,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,12,12.0,,2.0,,,-9.0,3217.0,,,0,1,7,,,1,1,3,,0.0,,,,0,,,,,0.0,12,,,,,1,,,12,89,1,2.0,,0,1,,-9.0,,0,0.0,0,0,0,1,,0,1,,32,6,0,,,,,12.0,,,,,,0,,,TQRMNORTRHLNKTCDEIIAD00873344,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,12.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,1,,,0,12,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,12,12.0,,2.0,,,-9.0,3217.0,,,0,1,4,,,1,1,3,,0.0,,,,0,,,,,0.0,12,,,,,2,,,12,80,1,4.0,,0,9,,-9.0,,0,0.0,0,0,0,1,,0,1,,32,4,0,,,,,12.0,,,,,,0,,,TQRMNORTRHLNKTCDEIIAD00873344,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,2,0.0,12.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,,1,,,0,12,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,12,12.0,,2.0,,,-9.0,3217.0,,,0,1,4,,,1,1,3,,0.0,,,,0,,,,,0.0,12,,,,,3,,,12,66,1,4.0,,0,9,,-9.0,,0,0.0,0,0,0,1,,0,1,,32,4,0,,,,,12.0,,,,,,0,,,TQRMNORTRHLNKTCDEIIAD00873344,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,2,0.0,12.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,1,,,0,12,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,12,12.0,,2.0,,,-9.0,3217.0,,,0,1,7,,,1,1,3,,0.0,,,,0,,,,,0.0,12,,,,,4,,,12,86,1,2.0,,0,8,,-9.0,,0,0.0,0,0,0,1,,0,1,,32,6,0,,,,,12.0,,,,,,0,,,TQRMNORTRHLNKTCDEIIAD00873344,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,12.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,1,,,0,12,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,1,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,27.0,12,12.0,0.0,1.0,0.0,,-9.0,1499.0,0.0,,0,1,7,0.0,,0,1,1,6100.0,0.0,,0.0,2.0,0,2.0,0.0,,,7.0,12,930000.0,,2.0,0.0,1,1.0,,12,25,1,1.0,80333.0,0,1,1.0,0.0,0.0,7,0.0,0,0,0,1,1.0,0,1,2.0,33,5,8,,0.0,,2.0,12.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0.0,TQRMNOQQRHJMOLCDEIJAH00873192,,1,12,,540000.0,12.0,,0.0,0,,16.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,1,0.0,12.0,0.0,0.0,12,,0.0,,-9.0,2,,2.0,0.0,,12,2.0,0.0,,2,0.0,2.0,3,12,12,,,1.0,0.0,8,0.0,1,,,0.0,,0.0,0,5.0,930000.0,11.0,,2025
,0.0,1,0,4.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,45.0,7,12.0,0.0,1.0,0.0,,976000.0,1499.0,9.0,,0,1,7,0.0,,0,1,1,5202.0,0.0,,0.0,2.0,0,1.0,0.0,,,8.0,12,950000.0,,2.0,0.0,2,1.0,,8,29,1,1.0,56314.0,0,2,1.0,0.0,0.0,7,0.0,0,0,0,1,2.0,0,1,2.0,33,5,8,,0.0,,0.0,12.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.0,TQRMNOQQRHJMOLCDEIJAH00873192,,1,12,,26000.0,7.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,2.0,,3.0,1.0,2.0,2025.0,S,12,0.0,0.0,,1,0.0,7.0,0.0,0.0,12,,0.0,,0.0,1,,2.0,0.0,,12,2.0,0.0,,2,0.0,1.0,3,8,12,,,1.0,0.0,8,0.0,1,,,0.0,,0.0,0,5.0,950000.0,11.0,,2025
,0.0,1,0,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,2257.0,,,0,1,2,,,3,0,4,,0.0,,,,0,,,,,0.0,12,,,,,5,,,0,9,1,4.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,33,1,0,,,,,12.0,,,,3.0,,0,,,TQRMNOQXWHMONPCDEIJAH00881473,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,0,,0.0,,,2025
,0.0,0,0,0.0,0.0,0.0,1.0,-9.0,,1.0,0.0,,2.0,1.0,0.0,0.0,72.0,12,12.0,3.0,1.0,0.0,,-9.0,2257.0,0.0,,0,1,4,1.0,,0,1,1,4803.0,0.0,,0.0,0.0,0,2.0,0.0,,,12.0,12,0.0,,2.0,1.0,1,0.0,,12,44,1,1.0,30123.0,0,1,0.0,0.0,0.0,12,0.0,0,0,0,1,0.0,0,1,3.0,33,3,12,,0.0,,2.0,12.0,2.0,0.0,3.0,1.0,2.0,0,1.0,0.0,TQRMNOQXWHMONPCDEIJAH00881473,,1,12,,0.0,3.0,,0.0,0,,12.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,12,1.0,0.0,,1,0.0,12.0,0.0,0.0,12,,0.0,,1500000.0,1,,0.0,6.0,,12,1.0,0.0,,2,0.0,0.0,2,12,12,,,0.0,0.0,12,0.0,2,,,7.0,,0.0,0,0.0,-9.0,12.0,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,48.0,12,12.0,0.0,1.0,0.0,,-9.0,2257.0,0.0,,0,1,4,0.0,,0,1,1,8700.0,0.0,,0.0,1.0,0,2.0,0.0,,,6.0,12,700000.0,,2.0,0.0,2,1.0,,12,38,1,1.0,53313.0,0,2,1.0,0.0,0.0,6,0.0,0,0,0,1,1.0,0,1,3.0,33,4,6,,0.0,,2.0,12.0,2.0,0.0,0.0,,2.0,0,0.0,0.0,TQRMNOQXWHMONPCDEIJAH00881473,,1,12,,350000.0,7.0,,0.0,0,,36.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,1,0.0,12.0,0.0,0.0,12,,0.0,,-9.0,2,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,12,12,,,1.0,0.0,6,0.0,2,,,0.0,,0.0,0,0.0,700000.0,11.0,,2025
,0.0,1,0,0.0,0.0,0.0,3.0,-9.0,,1.0,0.0,,2.0,2.0,0.0,0.0,10.0,12,12.0,3.0,1.0,0.0,,-9.0,2257.0,0.0,,0,1,4,1.0,,0,1,1,4803.0,0.0,,0.0,0.0,0,1.0,0.0,,,12.0,12,0.0,,2.0,1.0,3,0.0,,12,17,1,4.0,30123.0,0,3,0.0,0.0,0.0,12,0.0,0,0,0,1,0.0,0,1,2.0,33,3,12,,0.0,,0.0,12.0,2.0,0.0,3.0,5.0,2.0,0,0.0,0.0,TQRMNOQXWHMONPCDEIJAH00881473,,1,12,,0.0,3.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,12,1.0,0.0,,5,0.0,12.0,0.0,0.0,12,,0.0,,0.0,1,,0.0,3.0,,12,2.0,0.0,,2,0.0,0.0,2,12,12,,,0.0,0.0,12,0.0,1,,,7.0,,0.0,0,0.0,-9.0,12.0,,2025
,0.0,1,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,2257.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,12,,,,,4,,,0,14,1,4.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,33,3,0,,,,,12.0,,,,2.0,,0,,,TQRMNOQXWHMONPCDEIJAH00881473,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,2,,0.0,,,2025
0.0,0.0,0,0,,,,,,,,,7.0,,,,0.0,,12,12.0,,1.0,,4.0,-9.0,1021.0,,0.0,0,1,6,,2.0,0,1,2,,0.0,0.0,,,0,,,0.0,1.0,0.0,12,,,,,1,,,12,36,1,4.0,,0,1,,-9.0,,0,0.0,0,0,0,1,,0,1,,33,6,0,0.0,,0.0,,12.0,,,,,,0,,,TQRMNOSXVHMMNQCDEIJAH00881474,1.0,1,12,,,,,,0,0.0,,1.0,0.0,,2.0,,9700.0,0,0.0,0.0,2.0,,0.0,,2.0,,,,2025.0,S,12,,,0.0,5,0.0,12.0,0.0,1000000.0,12,,,0.0,0.0,2,,,,0.0,12,,-9.0,,1,,,3,12,12,,,,,0,,2,0.0,,,55314.0,,0,,0.0,,0.0,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,5,12.0,,1.0,,,530000.0,1646.0,,,0,1,2,,,1,1,3,,0.0,,,,0,,,,,0.0,12,,,,,1,,,5,64,1,1.0,,0,1,,530000.0,,0,0.0,0,0,0,4,,0,1,,33,2,0,,,,,12.0,,,,,,0,,,TQRMNOPRUHJMLPCDEIJAH00881572,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,4,0.0,5.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,221.0,1,,,0,5,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,70.0,12,12.0,0.0,1.0,0.0,,-9.0,1646.0,0.0,,0,1,7,0.0,,0,1,1,5601.0,0.0,,0.0,1.0,0,1.0,0.0,,,12.0,12,-9.0,,2.0,0.0,2,1.0,,12,26,1,1.0,80323.0,0,3,1.0,0.0,0.0,12,0.0,0,0,0,1,1.0,0,1,3.0,33,5,12,,0.0,,0.0,12.0,2.0,0.0,0.0,3.0,1.0,0,0.0,0.0,TQRMNOPRUHJMLPCDEIJAH00881572,,1,12,,0.0,10.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,4.0,,2.0,1.0,2.0,2025.0,S,12,0.0,0.0,,5,0.0,12.0,0.0,0.0,12,,0.0,,0.0,1,,2.0,0.0,,12,2.0,0.0,,2,0.0,2.0,3,12,12,,,1.0,0.0,12,-9.0,2,,,0.0,,0.0,0,0.0,-9.0,11.0,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,12,12.0,,2.0,,,-9.0,1850.0,,,0,1,2,,,1,1,3,,0.0,,,,0,,,,,0.0,12,,,,,1,,,12,88,1,1.0,,0,1,,-9.0,,0,0.0,0,0,0,3,,0,1,,33,2,0,,,,,12.0,,,,,,0,,,TQRMNOQXQHLMKRCDEIJAH00855700,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,4,0.0,12.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,66.0,1,,,0,12,12,,,,,0,,2,,,,,,2,,0.0,,,2025
0.0,0.0,0,0,,,,,,,,,0.0,,,,0.0,,0,0.0,,1.0,,2.0,0.0,2456.0,,0.0,1,1,2,,2.0,0,1,2,,0.0,0.0,,,2,,,0.0,1.0,0.0,0,,,,,1,,,0,34,1,4.0,,2,1,,0.0,,0,0.0,0,1,2,1,,1,1,,33,2,0,0.0,,0.0,,0.0,,,,,,2,,,TQRMNOQPPHJMLQCDEIJAH00873395,1.0,1,0,,,,,,2,0.0,,1.0,0.0,,1.0,,9700.0,0,0.0,0.0,1.0,,0.0,,0.0,,,,2025.0,S,0,,,0.0,2,0.0,0.0,0.0,0.0,0,,,2.0,0.0,2,,,,0.0,0,,0.0,,1,,,3,0,0,,,,,0,,2,0.0,,,57314.0,,0,,0.0,,0.0,2025
,0.0,1,2,,,,,,,,,,,,,0.0,,0,0.0,,1.0,,,0.0,2456.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,0,,,,,2,,,0,14,1,4.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,33,3,0,,,,,0.0,,,,2.0,,0,,,TQRMNOQPPHJMLQCDEIJAH00873395,,1,0,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,0,,,,5,0.0,0.0,0.0,0.0,0,,,,0.0,1,,,,,0,,0.0,,2,,,0,0,0,,,,,0,,1,,,,,,2,,0.0,,,2025
,0.0,1,0,4.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,1.0,0.0,0.0,12.0,4,12.0,0.0,1.0,0.0,,500000.0,2395.0,9.0,,0,1,7,0.0,,0,1,1,8501.0,0.0,,0.0,2.0,0,1.0,0.0,,,4.0,12,500000.0,,2.0,0.0,1,1.0,,4,26,1,1.0,40312.0,0,1,1.0,0.0,0.0,4,0.0,0,0,0,1,1.0,0,1,1.0,33,5,4,,0.0,,0.0,12.0,2.0,0.0,0.0,4.0,2.0,0,1.0,2.0,TQRMNOQSXHMOSPCDEIJAH00881574,,1,12,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,5,0.0,4.0,0.0,0.0,12,,0.0,,0.0,2,,2.0,0.0,,12,1.0,0.0,,2,0.0,9.0,3,5,12,,,1.0,0.0,4,0.0,1,,,0.0,,0.0,0,5.0,500000.0,11.0,,2025
,0.0,0,0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,,2.0,2.0,0.0,0.0,36.0,12,12.0,0.0,1.0,0.0,,-9.0,2395.0,0.0,,0,1,4,2.0,,0,1,1,1300.0,0.0,,-9.0,0.0,0,1.0,0.0,,,12.0,12,0.0,,2.0,0.0,2,0.0,,12,39,1,1.0,80113.0,0,8,0.0,0.0,0.0,12,0.0,0,0,0,1,0.0,0,1,2.0,33,4,12,,0.0,,0.0,12.0,2.0,0.0,3.0,,2.0,0,0.0,0.0,TQRMNOQSXHMOSPCDEIJAH00881574,,1,12,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,12,3.0,0.0,,2,0.0,12.0,0.0,0.0,12,,0.0,,0.0,2,,0.0,5.0,,12,2.0,0.0,,1,0.0,0.0,2,12,12,,,0.0,0.0,12,0.0,2,,,7.0,,0.0,0,0.0,-9.0,6.0,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,54.0,12,12.0,0.0,1.0,0.0,,-9.0,2395.0,0.0,,0,1,4,0.0,,0,1,1,4903.0,0.0,,0.0,2.0,0,1.0,0.0,,,12.0,12,-9.0,,2.0,0.0,3,1.0,,12,48,1,1.0,34323.0,0,10,1.0,0.0,0.0,12,0.0,0,0,0,1,1.0,0,1,3.0,33,4,12,,0.0,,0.0,12.0,2.0,0.0,0.0,,2.0,0,0.0,3.0,TQRMNOQSXHMOSPCDEIJAH00881574,,1,12,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,2,0.0,12.0,0.0,0.0,12,,0.0,,0.0,1,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,12,12,,,1.0,0.0,12,0.0,2,,,0.0,,0.0,0,5.0,-9.0,4.0,,2025
,0.0,1,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,2395.0,,,0,1,7,,,3,1,3,,0.0,,,,0,,,,,0.0,12,,,,,4,,,0,18,1,1.0,,0,10,,0.0,,0,0.0,0,0,0,1,,0,1,,33,5,0,,,,,12.0,,,,0.0,,0,,,TQRMNOQSXHMOSPCDEIJAH00881574,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,2,,0.0,,,2025
0.0,0.0,0,0,,,,,,,,,0.0,,,,0.0,,0,0.0,,1.0,,0.0,0.0,3103.0,,0.0,1,1,2,,2.0,0,1,2,,0.0,1.0,,,2,,,0.0,1.0,0.0,0,,,,,1,,,0,54,1,4.0,,2,1,,0.0,,0,0.0,0,1,2,1,,2,1,,33,2,0,0.0,,0.0,,0.0,,,,,,2,,,TQRMNORXYHJMSTCDEIJAH00873257,1.0,1,0,,,,,,2,0.0,,2.0,1.0,,0.0,,4000.0,0,1.0,0.0,1.0,,0.0,,0.0,,,,2025.0,S,0,,,0.0,5,0.0,0.0,0.0,0.0,0,,,0.0,0.0,1,,,,0.0,0,,0.0,,1,,,2,0,0,,,,,0,,2,0.0,,,72113.0,,0,,0.0,,0.0,2025
,0.0,1,0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,1.0,0.0,0.0,40.0,12,12.0,0.0,1.0,0.0,,-9.0,1777.0,0.0,,0,1,7,0.0,,0,1,1,1400.0,0.0,,0.0,2.0,0,1.0,2.0,,,4.0,12,0.0,,2.0,0.0,1,2.0,,12,46,1,4.0,80322.0,0,1,2.0,0.0,0.0,4,0.0,0,0,0,4,2.0,0,1,2.0,32,5,4,,0.0,,0.0,12.0,1.0,0.0,0.0,2.0,1.0,0,1.0,0.0,TQRMNOUQVHLLMLCDEIIAD00856592,,1,12,,0.0,2.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,4.0,2.0,2025.0,S,12,0.0,0.0,,3,0.0,12.0,0.0,0.0,12,,5.0,,-9.0,1,,2.0,0.0,,12,1.0,0.0,202.0,2,0.0,2.0,3,12,12,,,2.0,0.0,3,0.0,1,,,0.0,,500000.0,0,5.0,500000.0,11.0,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,12,12.0,,1.0,,,-9.0,2651.0,,,0,1,2,,,1,1,3,,0.0,,,,0,,,,,0.0,12,,,,,1,,,12,77,1,1.0,,0,1,,-9.0,,0,0.0,0,0,0,4,,0,1,,33,2,0,,,,,12.0,,,,,,0,,,TQRMNOQXVHKOMMCDEIJAH00881625,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,4,0.0,12.0,0.0,0.0,12,,,,0.0,1,,,,,12,,-9.0,221.0,1,,,0,12,12,,,,,0,,2,,,,,,2,,0.0,,,2025
0.0,0.0,0,0,,,,,,,,,0.0,,,,0.0,,0,0.0,,1.0,,0.0,0.0,2759.0,,1.0,1,1,4,,2.0,0,1,2,,0.0,3.0,,,2,,,0.0,1.0,0.0,0,,,,,1,,,0,51,1,4.0,,1,1,,0.0,,0,0.0,0,2,2,1,,1,1,,33,3,0,0.0,,0.0,,0.0,,,,4.0,,2,,,TQRMNOTYWHKOMMCDEIJAH00856699,2.0,1,0,,,,,,2,0.0,,2.0,0.0,,0.0,,4000.0,0,3.0,0.0,1.0,,0.0,,0.0,,,,2025.0,S,0,,,0.0,2,0.0,0.0,0.0,0.0,0,,,0.0,0.0,1,,,,0.0,0,,0.0,,2,,,2,0,0,,,,,0,,2,14.0,,,72113.0,,0,,0.0,,0.0,2025
0.0,0.0,0,0,,,,,,,,,0.0,,,,0.0,,0,0.0,,1.0,,4.0,0.0,2759.0,,0.0,2,1,4,,2.0,0,1,2,,0.0,0.0,,,2,,,0.0,1.0,0.0,0,,,,,2,,,0,50,1,4.0,,1,2,,0.0,,0,0.0,0,1,2,1,,1,1,,33,3,0,0.0,,0.0,,0.0,,,,1.0,,2,,,TQRMNOTYWHKOMMCDEIJAH00856699,1.0,1,0,,,,,,2,0.0,,1.0,0.0,,2.0,,9700.0,0,0.0,0.0,1.0,,0.0,,2.0,,,,2025.0,S,0,,,0.0,2,0.0,0.0,0.0,0.0,0,,,0.0,0.0,2,,,,4.0,0,,0.0,,2,,,3,0,0,,,,,0,,2,0.0,,,57314.0,,0,,0.0,,0.0,2025
