pp11m,v19_am,ch11,pp02h,pp07e,pp07f2,pp05b2_mes,pp05c_3,pp06d,pp09a_esp,pp06a,pp07g2,pp11b2_dia,pp04b1,pp03g,pp05b2_dia,v9_m,pp3e_tot,rdecindr,gdeccfr,pp06e,nro_hogar,pp09b,pp11o,p47t,pondera,pp07d,pp10d,pp02c6,ch09,ch12,pp05e,pp11a,cat_inac,h15,estado,pp04b_cod,v18_m,pp11c,pp06c,pp07f1,pp02c5,pp03c,pp07i,pp11q,pp10e,gdecocur,rdecifr,pp08d1,ideccfr,pp04a,pp06h,componente,pp07g3,pdecifr,decindr,ch06,ch16,ch08,pp04d_cod,pp02c3,ch03,pp07h,t_vi,pp04b3_mes,rdecocur,itf,ipcf,pp02c1,pp02c4,ch15,pp07g1,pp02c2,region,intensi,aglomerado,nivel_ed,decocur,pp11g_ano,pp04b3_ano,pp11r,pp03d,gdecifr,pp03j,pp05b2_ano,pp05c_2,ch14,pp09a,pp02c7,pp03h,pp04c99,codusu,pp10c,trimestre,adecifr,pdecindr,pp08j1,pp04c,pdecocur,pp08d4,pp02c8,pp11s,pp3f_tot,pp11b1,pp11g_mes,ch16_cod,pp11n,pp08j2,pp11b_cod,pp02e,pp11l,pp11l1,pp10a,pp04b3_dia,v8_m,pp07a,pp11t,pp07j,pp07k,pp07f3,ano4,mas_500,deccfr,pp05c_1,pp04b2,pp11p,ch07,v4_m,gdecindr,v10_m,v3_m,rdeccfr,pdeccfr,pp07g_59,pp11b2_ano,tot_p12,ch04,idecocur,pp07f4,pp05h,pp11b2_mes,adeccfr,pp03i,v12_m,ch15_cod,ch13,pp09c,pp07c,cat_ocup,adecindr,decifr,idecindr,idecifr,pp07g4,pp08j3,adecocur,pp08f2,ch10,pp11g_dia,pp09c_esp,pp05f,pp11d_cod,pp08f1,pp02i,pp07f5,p21,pp04g,pp11c99,anio,adulto_equiv,id_hogar,ad_equiv_hogar,cbt_equiv,ingreso_necesario
,0.0,0,2,,,,,,,,,,,,,0.0,,2,2.0,,1.0,,,235000.0,5170.0,,,0,1,4,,,4,1,3,,0.0,,,,0,,,,,0.0,3,,,,,2,,,2,32.0,1,4.0,,0,2,,235000.0,,0,735000.0,183750,0,0,5,,0,1,,33,4,0,,,,,3.0,,,,,,0,,,TQRMNOTSVHLORNCDEIJAH00881550,,1,3,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,2,,,,2,0.0,2.0,0.0,0.0,2,,,,0.0,2.0,,,,,2,,0.0,222.0,1,,,0,2,3,,,,,0,,2,,,,,,2,,0.0,,,2025,0.77,TQRMNOTSVHLORNCDEIJAH00881550_1.0,3.04,365177.0,1110138.08
,0.0,1,2,,,,,,,,,,,,,0.0,,0,2.0,,1.0,,,0.0,5170.0,,,0,1,2,,,3,1,3,,0.0,,,,0,,,,,0.0,3,,,,,3,,,0,11.0,1,4.0,,0,3,,0.0,,0,735000.0,183750,0,0,5,,0,1,,33,1,0,,,,,3.0,,,,5.0,,0,,,TQRMNOTSVHLORNCDEIJAH00881550,,1,3,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,2,,,,5,0.0,0.0,0.0,0.0,2,,,,0.0,2.0,,,,,2,,0.0,222.0,2,,,0,0,3,,,,,0,,1,,,,,,2,,0.0,,,2025,0.72,TQRMNOTSVHLORNCDEIJAH00881550_1.0,3.04,365177.0,1110138.08
,0.0,0,0,,,,,,,,,,,,,0.0,,0,2.0,,1.0,,,0.0,5170.0,,,0,2,0,,,5,0,4,,0.0,,,,0,,,,,0.0,3,,,,,4,,,0,4.0,6,4.0,,0,3,,0.0,,0,735000.0,183750,0,0,1,,0,1,,33,7,0,,,,,3.0,,,,,,0,,,TQRMNOTSVHLORNCDEIJAH00881550,,1,3,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,2,,,,5,0.0,0.0,0.0,0.0,2,,,,0.0,1.0,,,,,2,,0.0,,0,,,0,0,3,,,,,0,,3,,,,,,0,,0.0,,,2025,0.55,TQRMNOTSVHLORNCDEIJAH00881550_1.0,3.04,365177.0,1110138.08
,0.0,0,2,,,,,,,,,,,,,0.0,,4,2.0,,1.0,,,420000.0,5675.0,,,0,1,5,,,4,1,3,,0.0,,,,0,,,,,0.0,6,,,,,1,,,4,31.0,1,4.0,,0,1,,420000.0,,0,1420000.0,"236666,67",0,0,1,,0,1,,33,4,0,,,,,6.0,,,,,,0,,,TQRMNOUWTHJNRRCDEIJAH00872679,,1,6,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,2,,,,2,0.0,4.0,0.0,0.0,2,,,,0.0,2.0,,,,,3,,0.0,,1,,,0,4,6,,,,,0,,2,,,,,,2,,0.0,,,2025,0.77,TQRMNOUWTHJNRRCDEIJAH00872679_1.0,4.56,365177.0,1665207.1199999999
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,72.0,7,2.0,0.0,1.0,0.0,,1000000.0,5675.0,0.0,,0,1,4,0.0,,0,1,1,4803.0,0.0,,0.0,2.0,0,1.0,2.0,,,8.0,6,1000000.0,,2.0,0.0,2,2.0,,8,32.0,1,4.0,36323.0,0,2,2.0,0.0,0.0,8,1420000.0,"236666,67",0,0,1,2.0,0,1,3.0,33,4,8,,0.0,,0.0,6.0,2.0,0.0,0.0,,2.0,0,0.0,0.0,TQRMNOUWTHJNRRCDEIJAH00872679,,1,6,,0.0,6.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,4.0,2.0,2025.0,S,2,0.0,0.0,,2,0.0,8.0,0.0,0.0,2,,5.0,,0.0,1.0,,2.0,0.0,,3,2.0,0.0,,1,0.0,2.0,3,8,6,,,2.0,0.0,8,0.0,2,,,0.0,,0.0,0,5.0,1000000.0,11.0,,2025,1.0,TQRMNOUWTHJNRRCDEIJAH00872679_1.0,4.56,365177.0,1665207.1199999999
,0.0,1,0,,,,,,,,,,,,,0.0,,0,2.0,,1.0,,,0.0,5675.0,,,0,2,2,,,5,0,4,,0.0,,,,0,,,,,0.0,6,,,,,3,,,0,5.0,1,4.0,,0,3,,0.0,,0,1420000.0,"236666,67",0,0,1,,0,1,,33,1,0,,,,,6.0,,,,0.0,,0,,,TQRMNOUWTHJNRRCDEIJAH00872679,,1,6,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,2,,,,5,0.0,0.0,0.0,0.0,2,,,,0.0,2.0,,,,,3,,0.0,,2,,,0,0,6,,,,,0,,1,,,,,,0,,0.0,,,2025,0.6,TQRMNOUWTHJNRRCDEIJAH00872679_1.0,4.56,365177.0,1665207.1199999999
,0.0,1,0,,,,,,,,,,,,,0.0,,0,2.0,,1.0,,,0.0,5675.0,,,0,2,1,,,5,0,4,,0.0,,,,0,,,,,0.0,6,,,,,4,,,0,3.0,6,4.0,,0,3,,0.0,,0,1420000.0,"236666,67",0,0,1,,0,1,,33,7,0,,,,,6.0,,,,0.0,,0,,,TQRMNOUWTHJNRRCDEIJAH00872679,,1,6,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,2,,,,5,0.0,0.0,0.0,0.0,2,,,,0.0,2.0,,,,,3,,0.0,,2,,,0,0,6,,,,,0,,1,,,,,,0,,0.0,,,2025,0.51,TQRMNOUWTHJNRRCDEIJAH00872679_1.0,4.56,365177.0,1665207.1199999999
,0.0,1,2,,,,,,,,,,,,,0.0,,0,2.0,,1.0,,,0.0,5675.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,6,,,,,5,,,0,14.0,1,4.0,,0,3,,0.0,,0,1420000.0,"236666,67",0,0,1,,0,1,,33,3,0,,,,,6.0,,,,2.0,,0,,,TQRMNOUWTHJNRRCDEIJAH00872679,,1,6,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,2,,,,5,0.0,0.0,0.0,0.0,2,,,,0.0,1.0,,,,,3,,0.0,,2,,,0,0,6,,,,,0,,1,,,,,,2,,0.0,,,2025,0.96,TQRMNOUWTHJNRRCDEIJAH00872679_1.0,4.56,365177.0,1665207.1199999999
,0.0,1,2,,,,,,,,,,,,,0.0,,0,2.0,,1.0,,,0.0,5675.0,,,0,1,2,,,3,1,3,,0.0,,,,0,,,,,0.0,6,,,,,6,,,0,11.0,1,4.0,,0,3,,0.0,,0,1420000.0,"236666,67",0,0,1,,0,1,,33,1,0,,,,,6.0,,,,6.0,,0,,,TQRMNOUWTHJNRRCDEIJAH00872679,,1,6,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,2,,,,5,0.0,0.0,0.0,0.0,2,,,,0.0,2.0,,,,,3,,0.0,,2,,,0,0,6,,,,,0,,1,,,,,,2,,0.0,,,2025,0.72,TQRMNOUWTHJNRRCDEIJAH00872679_1.0,4.56,365177.0,1665207.1199999999
,0.0,0,2,,,,,,,,,,,,,0.0,,5,6.0,,1.0,,,600000.0,1886.0,,,0,1,4,,,1,1,3,,0.0,,,,0,,,,,0.0,2,,,,,1,,,6,74.0,1,1.0,,0,1,,600000.0,,0,600000.0,600000,0,0,4,,0,1,,33,3,0,,,,,2.0,,,,3.0,,0,,,TQRMNOPXQHMNRRCDEIJAH00881551,,1,3,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,7,,,,4,0.0,6.0,0.0,0.0,6,,,,0.0,2.0,,,,,7,,0.0,225.0,2,,,0,6,2,,,,,0,,2,,,,,,2,,0.0,,,2025,0.67,TQRMNOPXQHMNRRCDEIJAH00881551_1.0,0.67,365177.0,244668.59000000003
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,0.0,8,6.0,0.0,1.0,0.0,,1160000.0,3462.0,0.0,,0,1,4,0.0,,0,1,1,4000.0,0.0,,0.0,2.0,0,0.0,2.0,,,7.0,7,810000.0,,2.0,0.0,6,2.0,,8,50.0,1,4.0,72313.0,0,1,2.0,0.0,0.0,6,1760000.0,"586666,67",0,0,1,1.0,0,1,4.0,33,3,7,,0.0,,0.0,7.0,2.0,0.0,0.0,1.0,3.0,0,0.0,0.0,TQRMNOTXWHKOQQCDEIJAH00861668,,1,7,,350000.0,7.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,4.0,,1.0,4.0,2.0,2025.0,S,7,0.0,0.0,,5,0.0,8.0,0.0,0.0,6,,0.0,,0.0,1.0,,2.0,0.0,,7,2.0,0.0,,2,0.0,2.0,3,8,7,,,2.0,0.0,7,0.0,2,,,0.0,,0.0,0,5.0,810000.0,5.0,,2025,1.0,TQRMNOTXWHKOQQCDEIJAH00861668_1.0,2.79,365177.0,1018843.83
,0.0,1,0,4.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,44.0,0,6.0,0.0,1.0,0.0,,0.0,3462.0,9.0,,0,1,4,0.0,,0,1,1,4808.0,0.0,,0.0,2.0,0,1.0,2.0,,,0.0,7,0.0,,2.0,0.0,5,2.0,,0,17.0,1,4.0,20333.0,0,3,2.0,0.0,0.0,0,1760000.0,"586666,67",0,0,1,2.0,0,1,2.0,33,3,0,,0.0,,0.0,7.0,2.0,0.0,0.0,4.0,2.0,0,0.0,0.0,TQRMNOTXWHKOQQCDEIJAH00861668,,1,7,,0.0,6.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,1.0,,1.0,4.0,2.0,2025.0,S,7,0.0,0.0,,5,0.0,0.0,0.0,0.0,6,,5.0,,0.0,2.0,,2.0,0.0,,7,1.0,0.0,,2,0.0,1.0,3,0,7,,,2.0,0.0,0,0.0,1,,,0.0,,0.0,0,5.0,0.0,11.0,,2025,0.77,TQRMNOTXWHKOQQCDEIJAH00861668_1.0,2.79,365177.0,1018843.83
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,1.0,0.0,0.0,23.0,5,6.0,0.0,1.0,0.0,,600000.0,3462.0,0.0,,0,1,4,0.0,,0,1,1,4000.0,0.0,,0.0,2.0,0,1.0,2.0,,,5.0,7,600000.0,,2.0,0.0,7,2.0,,5,19.0,1,4.0,72314.0,0,3,2.0,0.0,0.0,5,1760000.0,"586666,67",0,0,1,2.0,0,1,1.0,33,4,5,,0.0,,0.0,7.0,2.0,0.0,0.0,,3.0,0,1.0,0.0,TQRMNOTXWHKOQQCDEIJAH00861668,,1,7,,0.0,6.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,1.0,,1.0,4.0,2.0,2025.0,S,7,0.0,0.0,,5,0.0,5.0,0.0,0.0,6,,5.0,,0.0,1.0,,2.0,0.0,,7,1.0,0.0,,1,0.0,2.0,3,6,7,,,2.0,0.0,5,0.0,2,,,0.0,,0.0,0,5.0,600000.0,5.0,,2025,1.02,TQRMNOTXWHKOQQCDEIJAH00861668_1.0,2.79,365177.0,1018843.83
,0.0,0,2,,,,,,,,,,,,,0.0,,7,4.0,,1.0,,,850000.0,3558.0,,,0,1,2,,,1,1,3,,0.0,,,,0,,,,,0.0,6,,,,,1,,,7,82.0,1,1.0,,0,1,,850000.0,,0,1363000.0,340750,0,0,3,,0,1,,33,2,0,,,,,6.0,,,,,,0,,,TQRMNOPQTHKOPLCDEIJAH00856754,,1,6,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,4,,,,4,0.0,7.0,0.0,0.0,4,,,,0.0,2.0,,,,,4,,0.0,46.0,1,,,0,7,6,,,,,0,,2,,,,,,2,,0.0,,,2025,0.63,TQRMNOPQTHKOPLCDEIJAH00856754_1.0,3.16,365177.0,1153959.32
,0.0,1,0,4.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,1.0,0.0,0.0,8.0,1,4.0,0.0,1.0,0.0,,190000.0,3558.0,1.0,,0,1,7,0.0,,0,1,1,5601.0,0.0,,0.0,1.0,0,1.0,2.0,,,0.0,6,0.0,,2.0,0.0,2,2.0,,1,34.0,1,4.0,53333.0,0,5,2.0,0.0,0.0,0,1363000.0,340750,0,0,1,2.0,0,1,1.0,33,5,0,,0.0,,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0,1.0,0.0,TQRMNOPQTHKOPLCDEIJAH00856754,,1,6,,0.0,6.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,1.0,,2.0,4.0,2.0,2025.0,S,4,0.0,0.0,,5,0.0,1.0,0.0,0.0,4,,5.0,,190000.0,2.0,,2.0,0.0,,4,1.0,0.0,,2,0.0,1.0,3,1,6,,,2.0,0.0,0,0.0,1,,,0.0,,0.0,0,0.0,0.0,11.0,,2025,0.77,TQRMNOPQTHKOPLCDEIJAH00856754_1.0,3.16,365177.0,1153959.32
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,7.0,2,4.0,0.0,1.0,0.0,,228000.0,3558.0,0.0,,0,1,4,0.0,,0,1,1,104.0,0.0,,0.0,2.0,0,2.0,0.0,,,1.0,6,78000.0,,1.0,0.0,3,2.0,,2,53.0,1,1.0,60313.0,0,3,1.0,0.0,0.0,1,1363000.0,340750,0,0,1,2.0,0,1,2.0,33,4,1,,0.0,,2.0,6.0,2.0,0.0,0.0,,2.0,0,0.0,0.0,TQRMNOPQTHKOPLCDEIJAH00856754,,1,6,,0.0,9.0,,0.0,0,,3.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,1.0,2025.0,S,4,0.0,0.0,,3,0.0,2.0,0.0,0.0,4,,0.0,,150000.0,2.0,,2.0,0.0,,4,2.0,0.0,,1,0.0,2.0,3,2,6,,,1.0,0.0,1,0.0,2,,,0.0,,0.0,0,0.0,78000.0,13.0,,2025,0.76,TQRMNOPQTHKOPLCDEIJAH00856754_1.0,3.16,365177.0,1153959.32
,0.0,0,0,4.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,1.0,0.0,0.0,6.0,1,4.0,0.0,1.0,0.0,,95000.0,3558.0,1.0,,0,1,2,0.0,,0,1,1,1800.0,0.0,,0.0,2.0,0,1.0,2.0,,,1.0,6,95000.0,,2.0,0.0,4,2.0,,1,55.0,1,4.0,80314.0,0,3,2.0,0.0,0.0,1,1363000.0,340750,0,0,1,2.0,0,1,1.0,33,2,1,,0.0,,0.0,6.0,1.0,0.0,0.0,,2.0,0,1.0,9.0,TQRMNOPQTHKOPLCDEIJAH00856754,,1,6,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,4.0,2.0,2025.0,S,4,0.0,0.0,,5,0.0,1.0,0.0,0.0,4,,5.0,,0.0,1.0,,2.0,0.0,,4,1.0,0.0,,1,0.0,1.0,3,1,6,,,2.0,0.0,1,0.0,2,,,0.0,,0.0,0,5.0,95000.0,12.0,,2025,1.0,TQRMNOPQTHKOPLCDEIJAH00856754_1.0,3.16,365177.0,1153959.32
,0.0,0,0,4.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,1.0,0.0,0.0,0.0,4,3.0,0.0,1.0,0.0,,500000.0,3209.0,9.0,,0,1,4,0.0,,0,1,1,5300.0,0.0,,0.0,2.0,0,0.0,2.0,,,4.0,5,500000.0,,2.0,0.0,1,2.0,,5,34.0,1,4.0,32333.0,0,1,2.0,0.0,0.0,4,1200000.0,300000,0,0,1,2.0,0,1,4.0,32,3,4,,0.0,,0.0,5.0,1.0,0.0,0.0,1.0,1.0,0,1.0,3.0,TQRMNOPRYHKKLMCDEIIAD00861169,,1,4,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,3.0,3.0,2.0,2025.0,S,3,0.0,0.0,,3,0.0,5.0,0.0,0.0,3,,5.0,,0.0,1.0,,2.0,0.0,,2,1.0,0.0,,2,0.0,1.0,3,3,5,,,2.0,0.0,3,-9.0,2,,,0.0,,0.0,0,5.0,500000.0,4.0,,2025,1.0,TQRMNOPRYHKKLMCDEIIAD00861169_1.0,3.24,365177.0,1183173.48
,0.0,2,0,4.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,76.0,6,3.0,0.0,1.0,0.0,,700000.0,3209.0,9.0,,0,1,7,0.0,,0,1,1,8600.0,0.0,,0.0,2.0,0,1.0,1.0,,,6.0,5,700000.0,,3.0,0.0,2,2.0,,6,54.0,1,1.0,40332.0,0,6,2.0,0.0,0.0,6,1200000.0,300000,0,0,4,2.0,0,1,3.0,32,5,6,,0.0,,0.0,5.0,2.0,0.0,0.0,3.0,1.0,0,0.0,0.0,TQRMNOPRYHKKLMCDEIIAD00861169,,1,4,,0.0,12.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,3.0,3.0,2.0,2025.0,S,3,0.0,0.0,,3,0.0,6.0,0.0,0.0,3,,5.0,,0.0,2.0,,2.0,0.0,,2,2.0,0.0,208.0,2,0.0,1.0,3,4,5,,,2.0,0.0,4,0.0,1,,,0.0,,0.0,0,5.0,700000.0,8.0,,2025,0.76,TQRMNOPRYHKKLMCDEIIAD00861169_1.0,3.24,365177.0,1183173.48
,0.0,0,2,,,,,,,,,,,,,0.0,,0,3.0,,1.0,,,0.0,3209.0,,,0,1,4,,,4,1,3,,0.0,,,,0,,,,,0.0,5,,,,,3,,,0,22.0,1,4.0,,0,8,,0.0,,0,1200000.0,300000,0,0,1,,0,1,,32,3,0,,,,,5.0,,,,4.0,,0,,,TQRMNOPRYHKKLMCDEIIAD00861169,,1,4,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,3,,,,5,0.0,0.0,0.0,0.0,3,,,,0.0,1.0,,,,,2,,0.0,,2,,,0,0,5,,,,,0,,2,,,,,,2,,0.0,,,2025,1.02,TQRMNOPRYHKKLMCDEIIAD00861169_1.0,3.24,365177.0,1183173.48
,0.0,0,0,,,,,,,,,,,,,0.0,,0,3.0,,1.0,,,0.0,3209.0,,,0,2,0,,,5,0,4,,0.0,,,,0,,,,,0.0,5,,,,,4,,,0,2.0,6,4.0,,0,3,,0.0,,0,1200000.0,300000,0,0,1,,0,1,,32,7,0,,,,,5.0,,,,,,0,,,TQRMNOPRYHKKLMCDEIIAD00861169,,1,4,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,3,,,,5,0.0,0.0,0.0,0.0,3,,,,0.0,1.0,,,,,2,,0.0,,0,,,0,0,5,,,,,0,,3,,,,,,0,,0.0,,,2025,0.46,TQRMNOPRYHKKLMCDEIIAD00861169_1.0,3.24,365177.0,1183173.48
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,30.0,7,8.0,0.0,1.0,0.0,,950000.0,1357.0,0.0,,0,1,6,0.0,,0,1,1,6200.0,0.0,,0.0,2.0,0,1.0,2.0,,,4.0,6,500000.0,,2.0,0.0,1,2.0,,7,73.0,1,1.0,81332.0,0,1,2.0,450000.0,0.0,4,1550000.0,775000,0,0,1,2.0,0,1,2.0,32,6,4,,0.0,,0.0,7.0,2.0,0.0,0.0,,1.0,0,0.0,2.0,TQRMNOQWXHKKLMCDEIIAD00861170,,1,6,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,2.0,2.0,2025.0,S,8,0.0,0.0,,1,0.0,7.0,0.0,0.0,8,,5.0,,0.0,1.0,,2.0,0.0,,6,2.0,0.0,,1,0.0,2.0,3,6,7,,,2.0,0.0,2,0.0,2,,,0.0,,0.0,0,5.0,500000.0,6.0,,2025,0.83,TQRMNOQWXHKKLMCDEIIAD00861170_1.0,1.59,365177.0,580631.43
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,30.0,5,8.0,0.0,1.0,0.0,,600000.0,1357.0,0.0,,0,1,7,0.0,,0,1,1,2601.0,0.0,,0.0,2.0,0,1.0,0.0,,,5.0,6,600000.0,,2.0,0.0,2,1.0,,5,55.0,1,1.0,30333.0,0,2,1.0,0.0,0.0,5,1550000.0,775000,0,0,1,1.0,0,1,2.0,32,6,5,,0.0,,0.0,7.0,2.0,0.0,0.0,,1.0,0,0.0,2.0,TQRMNOQWXHKKLMCDEIIAD00861170,,1,6,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,8,0.0,0.0,,1,0.0,5.0,0.0,0.0,8,,0.0,,0.0,2.0,,2.0,0.0,,6,2.0,0.0,,1,0.0,2.0,3,4,7,,,1.0,0.0,3,0.0,2,,,0.0,,0.0,0,5.0,600000.0,11.0,,2025,0.76,TQRMNOQWXHKKLMCDEIIAD00861170_1.0,1.59,365177.0,580631.43
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,0.0,10,8.0,0.0,1.0,0.0,,2700000.0,1263.0,0.0,,0,1,7,0.0,,0,1,1,8600.0,0.0,,0.0,2.0,0,0.0,0.0,,,10.0,9,1800000.0,,2.0,0.0,1,1.0,,10,52.0,1,1.0,40331.0,0,1,1.0,0.0,0.0,10,2700000.0,900000,0,0,3,1.0,0,1,4.0,32,6,10,,0.0,,0.0,9.0,2.0,0.0,0.0,,1.0,0,0.0,0.0,TQRMNOPTXHKMLNCDEIIAD00865562,,1,8,,900000.0,11.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,8,0.0,0.0,,3,0.0,10.0,0.0,0.0,8,,0.0,,0.0,1.0,,2.0,0.0,,7,2.0,0.0,34.0,1,0.0,2.0,3,10,9,,,1.0,0.0,9,0.0,2,,,0.0,,0.0,0,5.0,1800000.0,11.0,,2025,1.0,TQRMNOPTXHKMLNCDEIIAD00865562_1.0,2.62,365177.0,956763.74
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,30.0,7,7.0,0.0,1.0,0.0,,900000.0,2824.0,0.0,,0,1,7,0.0,,0,1,1,8401.0,0.0,,0.0,2.0,0,1.0,0.0,,,7.0,7,900000.0,,1.0,0.0,2,1.0,,7,34.0,1,1.0,10333.0,0,2,1.0,0.0,0.0,7,1800000.0,600000,0,0,1,1.0,0,1,2.0,32,6,7,,0.0,,0.0,7.0,2.0,0.0,0.0,,1.0,0,0.0,0.0,TQRMNOPVVHJLMTCDEIIAD00872866,,1,6,,0.0,8.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,7,0.0,0.0,,1,0.0,7.0,0.0,0.0,6,,0.0,,0.0,2.0,,2.0,0.0,,4,2.0,0.0,,1,0.0,2.0,3,5,7,,,1.0,0.0,5,0.0,2,,,0.0,,0.0,0,5.0,900000.0,11.0,,2025,0.77,TQRMNOPVVHJLMTCDEIIAD00872866_1.0,1.77,365177.0,646363.29
,0.0,0,0,,,,,,,,,,,,,0.0,,0,7.0,,1.0,,,0.0,2824.0,,,0,3,0,,,5,0,4,,0.0,,,,0,,,,,0.0,7,,,,,3,,,0,-1.0,6,1.0,,0,3,,0.0,,0,1800000.0,600000,0,0,1,,0,1,,32,7,0,,,,,7.0,,,,,,0,,,TQRMNOPVVHJLMTCDEIIAD00872866,,1,6,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,7,,,,5,0.0,0.0,0.0,0.0,6,,,,0.0,2.0,,,,,4,,0.0,,0,,,0,0,7,,,,,0,,0,,,,,,0,,0.0,,,2025,,TQRMNOPVVHJLMTCDEIIAD00872866_1.0,1.77,365177.0,646363.29
,0.0,1,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,30.0,9,7.0,0.0,1.0,0.0,,1370000.0,75.0,0.0,,0,1,7,0.0,,0,1,1,4000.0,0.0,,0.0,2.0,0,1.0,1.0,,,7.0,6,920000.0,,2.0,0.0,1,1.0,,9,32.0,1,1.0,20333.0,0,1,2.0,0.0,0.0,7,1490000.0,745000,0,0,5,1.0,0,1,2.0,32,5,8,,0.0,,0.0,6.0,2.0,0.0,0.0,99.0,1.0,0,0.0,0.0,TQRMNOQRVHMLNUCDEIIAD00881623,,1,5,,450000.0,8.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,3.0,2.0,2025.0,S,8,0.0,0.0,,5,0.0,9.0,0.0,0.0,7,,0.0,,0.0,2.0,,2.0,0.0,,5,2.0,0.0,226.0,2,0.0,2.0,3,7,6,,,2.0,0.0,6,0.0,1,,,0.0,,0.0,0,5.0,920000.0,11.0,,2025,0.77,TQRMNOQRVHMLNUCDEIIAD00881623_1.0,1.53,365177.0,558720.81
